Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
E06	UNK6	276	520	1163	420	441	0	278	301	1294	276	520	744	420	441	0	278	301	1228	
E06	UNK6	277	520	1139	420	442	0	278	302	1513	277	520	724	420	442	0	278	302	1378	
E06	UNK6	278	520	1068	420	443	0	278	303	1666	278	520	654	420	443	0	278	303	1502	
E06	UNK6	279	520	973	420	444	0	278	304	1921	279	520	709	420	444	0	278	304	1706	
E06	UNK6	280	520	1020	420	445	0	278	305	1949	280	520	644	420	445	0	278	305	1835	
E06	UNK6	281	520	950	420	446	0	278	306	2193	281	520	600	420	446	0	278	306	2089	
E06	UNK6	282	520	876	420	447	0	278	307	2354	282	520	558	420	447	0	278	307	2208	
E06	UNK6	283	520	856	420	448	0	278	308	2567	283	520	598	420	448	0	278	308	2396	
E06	UNK6	284	520	790	420	449	0	278	309	2710	284	520	490	420	449	0	278	309	2492	
E06	UNK6	285	520	803	420	450	0	278	310	2801	285	520	536	420	450	0	278	310	2642	
E06	UNK6	286	520	772	420	451	0	278	311	2964	286	520	545	420	451	0	278	311	2853	
E06	UNK6	287	520	716	420	452	0	278	312	3140	287	520	532	420	452	0	278	312	2980	
E06	UNK6	288	520	618	420	453	0	278	313	3336	288	520	396	420	453	0	278	313	3159	
E06	UNK6	289	520	573	420	454	0	278	314	3451	289	520	378	420	454	0	278	314	3313	
E06	UNK6	290	520	582	420	455	0	278	315	3583	290	520	392	420	455	0	278	315	3535	
E06	UNK6	291	520	501	420	456	0	278	316	3744	291	520	317	420	456	0	278	316	3684	
E06	UNK6	292	520	453	420	457	0	278	317	3998	292	520	278	420	457	0	278	317	3808	
E06	UNK6	293	520	358	420	458	0	278	318	4061	293	520	230	420	458	0	278	318	4055	
E06	UNK6	294	520	294	420	459	0	278	319	4345	294	520	234	420	459	0	278	319	4359	
E06	UNK6	295	520	299	420	460	0	278	320	4524	295	520	170	420	460	0	278	320	4508	
E06	UNK6	296	520	169	420	461	0	278	321	4796	296	520	144	420	461	0	278	321	4809	
E06	UNK6	297	520	187	420	462	0	278	322	4937	297	520	169	420	462	0	278	322	5051	
E06	UNK6	298	520	183	420	463	0	278	323	5083	298	520	162	420	463	0	278	323	5113	
E06	UNK6	299	520	133	420	464	0	278	324	5385	299	520	117	420	464	0	278	324	5359	
E06	UNK6	300	520	99	420	465	0	278	325	5478	300	520	78	420	465	0	278	325	5534	
E06	UNK6	301	520	107	420	466	0	278	326	5656	301	520	42	420	466	0	278	326	5754	
E06	UNK6	302	520	82	420	467	0	278	327	5817	302	520	57	420	467	0	278	327	5952	
E06	UNK6	303	520	40	420	468	0	278	328	5923	303	520	58	420	468	0	278	328	6037	
E06	UNK6	304	520	34	420	469	0	278	329	6014	304	520	3	420	469	0	278	329	6131	
E06	UNK6	305	520	0	420	470	0	278	330	6084	305	520	3	420	470	0	278	330	6201	
E06	UNK6	306	520	0	420	471	0	278	331	6134	306	520	0	420	471	0	278	331	6350	
E06	UNK6	307	520	0	420	472	0	278	332	6257	307	520	0	420	472	0	278	332	6447	
E06	UNK6	308	520	0	420	473	0	278	333	6268	308	520	0	420	473	0	278	333	6385	
E06	UNK6	309	520	0	420	474	0	278	334	6280	309	520	0	420	474	0	278	334	6539	
E06	UNK6	310	520	0	420	475	0	278	335	6328	310	520	0	420	475	0	278	335	6532	
E06	UNK6	311	520	0	420	476	0	278	336	6395	311	520	0	420	476	0	278	336	6554	
E06	UNK6	312	520	0	420	477	0	278	337	6301	312	520	0	420	477	0	278	337	6620	
E06	UNK6	313	520	0	420	478	0	278	338	6416	313	520	0	420	478	0	278	338	6576	
E06	UNK6	314	520	0	420	479	0	278	339	6226	314	520	0	420	479	0	278	339	6523	
E06	UNK6	315	520	0	420	480	0	278	340	6266	315	520	0	420	480	0	278	340	6478	
E06	UNK6	316	520	0	420	481	0	278	341	6226	316	520	0	420	481	0	278	341	6479	
E06	UNK6	317	520	0	420	482	0	278	342	6153	317	520	0	420	482	0	278	342	6403	
E06	UNK6	318	520	0	420	483	32	278	343	6025	318	520	0	420	483	0	278	343	6379	
E06	UNK6	319	520	0	420	484	41	278	344	6120	319	520	0	420	484	36	278	344	6356	
E06	UNK6	320	520	0	420	485	94	278	345	5916	320	520	0	420	485	113	278	345	6273	
E06	UNK6	321	520	0	420	486	115	278	346	5862	321	520	0	420	486	116	278	346	6145	
E06	UNK6	322	520	0	420	487	152	278	347	5719	322	520	0	420	487	210	278	347	6016	
E06	UNK6	323	520	0	420	488	245	278	348	5633	323	520	0	420	488	204	278	348	6031	
E06	UNK6	324	520	0	420	489	265	278	349	5517	324	520	0	420	489	241	278	349	5848	
E06	UNK6	325	520	0	420	490	300	278	350	5409	325	520	0	420	490	312	278	350	5794	
E06	UNK6	326	520	0	420	491	385	278	351	5393	326	520	0	420	491	385	278	351	5642	
E06	UNK6	327	520	0	420	492	470	278	352	5331	327	520	0	420	492	422	278	352	5551	
E06	UNK6	328	520	0	420	493	496	278	353	5184	328	520	0	420	493	433	278	353	5400	
E06	UNK6	329	520	0	420	494	521	278	354	4993	329	520	0	420	494	493	278	354	5300	
E06	UNK6	330	520	0	420	495	562	278	355	4913	330	520	0	420	495	563	278	355	5304	
E06	UNK6	331	520	0	420	496	605	278	356	4836	331	520	0	420	496	615	278	356	5121	
E06	UNK6	332	520	0	420	497	669	278	357	4662	332	520	0	420	497	673	278	357	5050	
E06	UNK6	333	520	0	420	498	792	278	358	4600	333	520	0	420	498	682	278	358	4837	
E06	UNK6	334	520	0	420	499	889	278	359	4395	334	520	0	420	499	757	278	359	4761	
E06	UNK6	335	520	0	420	500	886	278	360	3873	335	520	0	420	500	836	278	360	4273	
E06	UNK6	336	520	0	420	501	921	278	361	3804	336	520	0	420	501	905	278	361	4148	
E06	UNK6	337	520	0	420	502	1007	278	362	3674	337	520	0	420	502	952	278	362	3950	
E06	UNK6	338	520	0	420	503	1092	278	363	3599	338	520	0	420	503	998	278	363	3909	
E06	UNK6	339	520	0	420	504	1164	278	364	3564	339	520	0	420	504	1075	278	364	3755	
E06	UNK6	340	520	0	420	505	1267	278	365	3446	340	520	0	420	505	1137	278	365	3664	
E06	UNK6	341	520	0	420	506	1270	278	366	3270	341	520	0	420	506	1151	278	366	3586	
E06	UNK6	342	520	0	420	507	1332	278	367	3199	342	520	0	420	507	1168	278	367	3484	
E06	UNK6	343	520	0	420	508	1350	278	368	3099	343	520	0	420	508	1311	278	368	3292	
E06	UNK6	344	520	0	420	509	1358	278	369	2979	344	520	0	420	509	1307	278	369	3301	
E06	UNK6	345	520	0	420	510	1416	278	370	2856	345	520	0	420	510	1236	278	370	3132	
E06	UNK6	346	520	0	420	511	1409	278	371	2833	346	520	0	420	511	1218	278	371	3085	
E06	UNK6	347	520	0	420	512	1384	278	372	2766	347	520	0	420	512	1201	278	372	2977	
E06	UNK6	348	520	0	420	513	1382	278	373	2617	348	520	0	420	513	1321	278	373	2731	
E06	UNK6	349	520	0	420	514	1352	278	374	2489	349	520	0	420	514	1270	278	374	2675	
E06	UNK6	350	520	0	420	515	1344	278	375	2383	350	520	0	420	515	1202	278	375	2627	
E06	UNK6	351	520	0	420	516	1247	278	376	2261	351	520	0	420	516	1190	278	376	2548	
E06	UNK6	352	520	0	420	517	1227	278	377	2176	352	520	0	420	517	1136	278	377	2407	
E06	UNK6	353	520	0	420	518	1201	278	378	2133	353	520	0	420	518	1088	278	378	2332	
E06	UNK6	354	520	0	420	519	1098	278	379	2012	354	520	0	420	519	1042	278	379	2211	
E06	UNK6	355	520	0	420	520	1024	278	380	1990	355	520	0	420	520	1003	278	380	2196	
E06	UNK6	356	520	0	420	521	984	278	381	1807	356	520	0	420	521	902	278	381	1972	
E06	UNK6	357	520	0	420	522	938	278	382	1776	357	520	0	420	522	886	278	382	1976	
E06	UNK6	358	520	50	420	523	876	278	383	1652	358	520	31	420	523	837	278	383	1903	
E06	UNK6	359	520	16	420	524	872	278	384	1648	359	520	37	420	524	794	278	384	1782	
E06	UNK6	360	520	0	420	525	776	278	385	1606	360	520	0	420	525	741	278	385	1761	
E06	UNK6	361	520	81	420	526	759	278	386	1490	361	520	0	420	526	721	278	386	1707	
E06	UNK6	362	520	13	420	527	703	278	387	1405	362	520	9	420	527	633	278	387	1637	
E06	UNK6	363	520	0	420	528	700	278	388	1352	363	520	56	420	528	635	278	388	1559	
E06	UNK6	364	520	0	420	529	654	278	389	1358	364	520	19	420	529	602	278	389	1530	
E06	UNK6	365	520	89	420	530	645	278	390	1239	365	520	0	420	530	541	278	390	1489	
E06	UNK6	366	520	0	420	531	604	278	391	1240	366	520	0	420	531	516	278	391	1352	
E06	UNK6	367	520	0	420	532	571	278	392	1152	367	520	0	420	532	462	278	392	1355	
E06	UNK6	368	520	0	420	533	497	278	393	1160	368	520	0	420	533	473	278	393	1284	
E06	UNK6	369	520	0	420	534	501	278	394	1128	369	520	0	420	534	434	278	394	1229	
E06	UNK6	370	520	0	420	535	435	278	395	1044	370	520	0	420	535	444	278	395	1157	
E06	UNK6	371	520	0	420	536	473	278	396	1054	371	520	0	420	536	413	278	396	1149	
E06	UNK6	372	520	0	420	537	449	278	397	969	372	520	0	420	537	400	278	397	1055	
E06	UNK6	373	520	32	420	538	378	278	398	949	373	520	0	420	538	329	278	398	1025	
E06	UNK6	374	520	34	420	539	365	278	399	844	374	520	0	420	539	322	278	399	994	
E06	UNK6	375	520	130	420	540	420	278	400	863	375	520	32	420	540	307	278	400	884	
E06	UNK6	376	520	47	420	541	324	278	401	840	376	520	93	420	541	285	278	401	871	
E06	UNK6	377	520	106	420	542	355	278	402	798	377	520	29	420	542	319	278	402	853	
E06	UNK6	378	520	123	420	543	302	278	403	640	378	520	0	420	543	222	278	403	812	
E06	UNK6	379	520	234	420	544	296	278	404	694	379	520	62	420	544	240	278	404	758	
E06	UNK6	380	520	135	420	545	262	278	405	590	380	520	161	420	545	205	278	405	661	
E06	UNK6	381	520	281	420	546	301	278	406	616	381	520	171	420	546	143	278	406	684	
E06	UNK6	382	520	179	420	547	258	278	407	518	382	520	159	420	547	264	278	407	626	
E06	UNK6	383	520	108	420	548	241	278	408	490	383	520	115	420	548	220	278	408	595	
E06	UNK6	384	520	323	420	549	221	278	409	464	384	520	39	420	549	127	278	409	579	
E06	UNK6	385	520	257	420	550	195	278	410	448	385	520	111	420	550	167	278	410	517	
E06	UNK6	386	520	349	420	551	157	278	411	442	386	520	237	420	551	132	278	411	484	
E06	UNK6	387	520	277	420	552	132	278	412	476	387	520	134	420	552	102	278	412	468	
E06	UNK6	388	520	441	420	553	148	278	413	387	388	520	249	420	553	99	278	413	538	
E06	UNK6	389	520	442	420	554	77	278	414	362	389	520	123	420	554	66	278	414	416	
E06	UNK6	390	520	473	420	555	98	278	415	334	390	520	191	420	555	89	278	415	370	
E06	UNK6	391	520	537	420	556	73	278	416	355	391	520	346	420	556	0	278	416	371	
E06	UNK6	392	520	517	420	557	81	278	417	290	392	520	282	420	557	33	278	417	319	
E06	UNK6	393	520	573	420	558	52	278	418	215	393	520	340	420	558	0	278	418	373	
E06	UNK6	394	520	502	420	559	36	278	419	306	394	520	345	420	559	0	278	419	317	
E06	UNK6	395	520	632	420	560	40	278	420	270	395	520	364	420	560	0	278	420	314	
E06	UNK6	396	520	507	420	561	0	278	421	265	396	520	357	420	561	6	278	421	250	
E06	UNK6	397	520	708	420	562	4	278	422	235	397	520	455	420	562	0	278	422	357	
E06	UNK6	398	520	650	420	563	0	278	423	244	398	520	269	420	563	0	278	423	290	
E06	UNK6	399	520	703	420	564	0	278	424	218	399	520	369	420	564	0	278	424	216	
E06	UNK6	400	520	617	420	565	0	278	425	175	400	520	461	420	565	0	278	425	204	
E06	UNK6	401	520	766	420	566	0	278	426	130	401	520	351	420	566	0	278	426	234	
E06	UNK6	402	520	754	420	567	0	278	427	185	402	520	423	420	567	0	278	427	260	
E06	UNK6	403	520	750	420	568	0	278	428	149	403	520	490	420	568	0	278	428	208	
E06	UNK6	404	520	900	420	569	0	278	429	150	404	520	606	420	569	0	278	429	135	
E06	UNK6	405	520	932	420	570	0	278	430	85	405	520	445	420	570	0	278	430	132	
E06	UNK6	406	520	884	420	571	0	278	431	75	406	520	489	420	571	0	278	431	123	
E06	UNK6	407	520	981	420	572	0	278	432	104	407	520	664	420	572	0	278	432	129	
E06	UNK6	408	520	1042	420	573	0	278	433	15	408	520	624	420	573	0	278	433	113	
E06	UNK6	409	520	1039	420	574	0	278	434	113	409	520	590	420	574	0	278	434	133	
E06	UNK6	410	520	1107	420	575	0	278	435	16	410	520	687	420	575	0	278	435	42	
E06	UNK6	411	520	1071	420	576	0	278	436	6	411	520	681	420	576	0	278	436	62	
E06	UNK6	412	520	1200	420	577	0	278	437	15	412	520	740	420	577	0	278	437	36	
E06	UNK6	413	520	1207	420	578	0	278	438	34	413	520	791	420	578	0	278	438	70	
E06	UNK6	414	520	1216	420	579	0	278	439	13	414	520	853	420	579	0	278	439	0	
E06	UNK6	415	520	1310	420	580	0	278	440	5	415	520	784	420	580	0	278	440	43	
E06	UNK6	416	520	1395	420	581	0	278	441	5	416	520	973	420	581	0	278	441	27	
E06	UNK6	417	520	1461	420	582	0	278	442	0	417	520	948	420	582	0	278	442	33	
E06	UNK6	418	520	1517	420	583	0	278	443	0	418	520	1015	420	583	0	278	443	0	
E06	UNK6	419	520	1574	420	584	0	278	444	0	419	520	1012	420	584	0	278	444	0	
E06	UNK6	420	520	1561	420	585	0	278	445	0	420	520	1161	420	585	0	278	445	0	
E06	UNK6	421	520	1600	420	586	0	278	446	0	421	520	1175	420	586	0	278	446	0	
E06	UNK6	422	520	1646	420	587	0	278	447	0	422	520	1177	420	587	0	278	447	0	
E06	UNK6	423	520	1694	420	588	0	278	448	0	423	520	1111	420	588	0	278	448	17	
E06	UNK6	424	520	1722	420	589	0	278	449	0	424	520	1151	420	589	0	278	449	0	
E06	UNK6	425	520	1649	420	590	0	278	450	0	425	520	1145	420	590	0	278	450	0	
E06	UNK6	426	520	1640	420	591	0	278	451	4	426	520	1163	420	591	0	278	451	0	
E06	UNK6	427	520	1619	420	592	0	278	452	0	427	520	1161	420	592	0	278	452	0	
E06	UNK6	428	520	1549	420	593	0	278	453	0	428	520	1074	420	593	0	278	453	0	
E06	UNK6	429	520	1501	420	594	0	278	454	0	429	520	1046	420	594	0	278	454	0	
E06	UNK6	430	520	1600	420	595	0	278	455	0	430	520	1054	420	595	0	278	455	0	
E06	UNK6	431	520	1548	420	596	0	278	456	0	431	520	1050	420	596	0	278	456	0	
E06	UNK6	432	520	1518	420	597	0	278	457	0	432	520	1130	420	597	0	278	457	0	
E06	UNK6	433	520	1448	420	598	0	278	458	0	433	520	1009	420	598	0	278	458	0	
E06	UNK6	434	520	1487	420	599	0	278	459	0	434	520	1040	420	599	0	278	459	0	
E06	UNK6	435	520	1533	420	600	0	278	460	0	435	520	1051	420	600	0	278	460	0	
E06	UNK6	436	520	1462	420	601	0	278	461	0	436	520	984	420	601	0	278	461	0	
E06	UNK6	437	520	1472	420	602	0	278	462	0	437	520	1012	420	602	0	278	462	0	
E06	UNK6	438	520	1531	420	603	0	278	463	0	438	520	1099	420	603	0	278	463	0	
E06	UNK6	439	520	1481	420	604	0	278	464	0	439	520	1076	420	604	0	278	464	0	
E06	UNK6	440	520	1500	420	605	0	278	465	0	440	520	1008	420	605	0	278	465	0	
E06	UNK6	441	520	1499	420	606	0	278	466	0	441	520	1036	420	606	0	278	466	0	
E06	UNK6	442	520	1423	420	607	0	278	467	0	442	520	948	420	607	0	278	467	0	
E06	UNK6	443	520	1437	420	608	0	278	468	22	443	520	932	420	608	0	278	468	18	
E06	UNK6	444	520	1357	420	609	0	278	469	10	444	520	993	420	609	0	278	469	26	
E06	UNK6	445	520	1366	420	610	0	278	470	0	445	520	879	420	610	0	278	470	18	
E06	UNK6	446	520	1281	420	611	0	278	471	0	446	520	903	420	611	0	278	471	22	
E06	UNK6	447	520	1239	420	612	0	278	472	0	447	520	809	420	612	0	278	472	18	
E06	UNK6	448	520	1219	420	613	0	278	473	9	448	520	811	420	613	0	278	473	54	
E06	UNK6	449	520	1140	420	614	0	278	474	0	449	520	765	420	614	0	278	474	0	
E06	UNK6	450	520	1027	420	615	0	278	475	24	450	520	689	420	615	0	278	475	85	
E06	UNK6	451	520	1011	420	616	0	278	476	98	451	520	676	420	616	0	278	476	78	
E06	UNK6	452	520	951	420	617	0	278	477	111	452	520	674	420	617	0	278	477	80	
E06	UNK6	453	520	853	420	618	0	278	478	75	453	520	518	420	618	0	278	478	89	
E06	UNK6	454	520	869	420	619	0	278	479	108	454	520	561	420	619	0	278	479	42	
E06	UNK6	455	520	765	420	620	0	278	480	96	455	520	481	420	620	0	278	480	69	
E06	UNK6	456	520	752	420	621	0	278	481	145	456	520	494	420	621	0	278	481	112	
E06	UNK6	457	520	727	420	622	0	278	482	121	457	520	432	420	622	0	278	482	91	
E06	UNK6	458	520	714	420	623	0	278	483	146	458	520	392	420	623	0	278	483	150	
E06	UNK6	459	520	645	420	624	0	278	484	149	459	520	396	420	624	0	278	484	154	
E06	UNK6	460	520	621	420	625	0	278	485	179	460	520	421	420	625	0	278	485	155	
E06	UNK6	461	520	565	420	626	0	278	486	221	461	520	414	420	626	0	278	486	221	
E06	UNK6	462	520	534	420	627	0	278	487	156	462	520	348	420	627	0	278	487	175	
E06	UNK6	463	520	473	420	628	0	278	488	229	463	520	265	420	628	0	278	488	241	
E06	UNK6	464	520	408	420	629	0	278	489	304	464	520	273	420	629	0	278	489	156	
E06	UNK6	465	520	371	420	630	0	278	490	287	465	520	175	420	630	0	278	490	203	
E06	UNK6	466	520	371	420	631	0	278	491	368	466	520	224	420	631	0	278	491	303	
E06	UNK6	467	520	391	420	632	0	278	492	399	467	520	235	420	632	0	278	492	431	
E06	UNK6	468	520	307	420	633	0	278	493	416	468	520	170	420	633	0	278	493	350	
E06	UNK6	469	520	219	420	634	0	278	494	476	469	520	181	420	634	0	278	494	304	
E06	UNK6	470	520	169	420	635	0	278	495	535	470	520	120	420	635	0	278	495	406	
E06	UNK6	471	520	204	420	636	0	278	496	562	471	520	127	420	636	0	278	496	471	
E06	UNK6	472	520	130	420	637	0	278	497	687	472	520	90	420	637	0	278	497	473	
E06	UNK6	473	520	109	420	638	0	278	498	691	473	520	22	420	638	0	278	498	524	
E06	UNK6	474	520	93	420	639	0	278	499	758	474	520	33	420	639	0	278	499	548	
E06	UNK6	475	520	113	420	640	0	278	500	792	475	520	88	420	640	0	278	500	614	
E06	UNK6	476	520	52	420	641	0	278	501	859	476	520	0	420	641	0	278	501	646	
E06	UNK6	477	520	110	420	642	0	278	502	921	477	520	26	420	642	0	278	502	645	
E06	UNK6	478	520	34	420	643	0	278	503	955	478	520	65	420	643	0	278	503	711	
E06	UNK6	479	520	10	420	644	0	278	504	1025	479	520	151	420	644	0	278	504	750	
E06	UNK6	480	520	5	420	645	0	278	505	1068	480	520	0	420	645	0	278	505	733	
E06	UNK6	481	520	61	420	646	0	278	506	1075	481	520	97	420	646	0	278	506	731	
E06	UNK6	482	520	43	420	647	0	278	507	1057	482	520	102	420	647	0	278	507	808	
E06	UNK6	483	520	169	420	648	0	278	508	1103	483	520	151	420	648	0	278	508	788	
E06	UNK6	484	520	91	420	649	0	278	509	1192	484	520	140	420	649	0	278	509	836	
E06	UNK6	485	520	91	420	650	0	278	510	1138	485	520	111	420	650	0	278	510	848	
E06	UNK6	486	520	119				278	511	1165	486	520	144				278	511	864	
E06	UNK6	487	520	142				278	512	1202	487	520	144				278	512	851	
E06	UNK6	488	520	65				278	513	1141	488	520	132				278	513	848	
E06	UNK6	489	520	8				278	514	1154	489	520	78				278	514	795	
E06	UNK6	490	520	47				278	515	1157	490	520	60				278	515	803	
E06	UNK6	491	520	36				278	516	1117	491	520	27				278	516	728	
E06	UNK6	492	520	0				278	517	1042	492	520	0				278	517	726	
E06	UNK6	493	520	0				278	518	993	493	520	0				278	518	691	
E06	UNK6	494	520	0				278	519	931	494	520	0				278	519	693	
E06	UNK6	495	520	0				278	520	876	495	520	0				278	520	667	
E06	UNK6	496	520	0				278	521	845	496	520	0				278	521	695	
E06	UNK6	497	520	0				278	522	847	497	520	0				278	522	611	
E06	UNK6	498	520	0				278	523	807	498	520	0				278	523	572	
E06	UNK6	499	520	0				278	524	772	499	520	0				278	524	540	
E06	UNK6	500	520	0				278	525	716	500	520	0				278	525	561	
E06	UNK6							278	526	698							278	526	522	
E06	UNK6							278	527	643							278	527	499	
E06	UNK6							278	528	615							278	528	517	
E06	UNK6							278	529	557							278	529	460	
E06	UNK6							278	530	585							278	530	388	
E06	UNK6							278	531	484							278	531	344	
E06	UNK6							278	532	565							278	532	374	
E06	UNK6							278	533	456							278	533	328	
E06	UNK6							278	534	464							278	534	353	
E06	UNK6							278	535	415							278	535	325	
E06	UNK6							278	536	426							278	536	329	
E06	UNK6							278	537	424							278	537	324	
E06	UNK6							278	538	545							278	538	362	
E06	UNK6							278	539	570							278	539	443	
E06	UNK6							278	540	746							278	540	651	
E06	UNK6							278	541	977							278	541	866	
E06	UNK6							278	542	1112							278	542	1091	
E06	UNK6							278	543	1413							278	543	1363	
E06	UNK6							278	544	1524							278	544	1605	
E06	UNK6							278	545	1904							278	545	2010	
E06	UNK6							278	546	2092							278	546	2140	
E06	UNK6							278	547	2337							278	547	2399	
E06	UNK6							278	548	2458							278	548	2502	
E06	UNK6							278	549	2626							278	549	2610	
E06	UNK6							278	550	2761							278	550	2768	
E07	UNK7	275	520	376	420	440	0	278	300	1191	275	520	280	420	440	0	278	300	1112	
E07	UNK7	276	520	379	420	441	0	278	301	1270	276	520	354	420	441	0	278	301	1205	
E07	UNK7	277	520	323	420	442	0	278	302	1445	277	520	282	420	442	0	278	302	1367	
E07	UNK7	278	520	312	420	443	0	278	303	1750	278	520	246	420	443	0	278	303	1525	
E07	UNK7	279	520	261	420	444	0	278	304	1855	279	520	194	420	444	0	278	304	1644	
E07	UNK7	280	520	242	420	445	0	278	305	2052	280	520	134	420	445	0	278	305	1841	
E07	UNK7	281	520	279	420	446	0	278	306	2283	281	520	62	420	446	0	278	306	2019	
E07	UNK7	282	520	205	420	447	0	278	307	2382	282	520	211	420	447	0	278	307	2220	
E07	UNK7	283	520	231	420	448	0	278	308	2610	283	520	148	420	448	0	278	308	2380	
E07	UNK7	284	520	205	420	449	0	278	309	2718	284	520	168	420	449	0	278	309	2532	
E07	UNK7	285	520	192	420	450	0	278	310	2794	285	520	114	420	450	0	278	310	2702	
E07	UNK7	286	520	207	420	451	0	278	311	3028	286	520	170	420	451	0	278	311	2839	
E07	UNK7	287	520	155	420	452	0	278	312	3123	287	520	149	420	452	0	278	312	2997	
E07	UNK7	288	520	134	420	453	0	278	313	3247	288	520	90	420	453	0	278	313	3195	
E07	UNK7	289	520	150	420	454	0	278	314	3428	289	520	95	420	454	0	278	314	3369	
E07	UNK7	290	520	131	420	455	0	278	315	3683	290	520	29	420	455	0	278	315	3507	
E07	UNK7	291	520	51	420	456	0	278	316	3756	291	520	18	420	456	0	278	316	3694	
E07	UNK7	292	520	0	420	457	0	278	317	4017	292	520	17	420	457	0	278	317	3949	
E07	UNK7	293	520	0	420	458	0	278	318	4109	293	520	4	420	458	0	278	318	4107	
E07	UNK7	294	520	27	420	459	0	278	319	4430	294	520	19	420	459	0	278	319	4371	
E07	UNK7	295	520	16	420	460	0	278	320	4517	295	520	3	420	460	0	278	320	4564	
E07	UNK7	296	520	0	420	461	0	278	321	4813	296	520	13	420	461	0	278	321	4759	
E07	UNK7	297	520	5	420	462	0	278	322	4980	297	520	0	420	462	0	278	322	4966	
E07	UNK7	298	520	0	420	463	0	278	323	5113	298	520	0	420	463	0	278	323	5265	
E07	UNK7	299	520	0	420	464	0	278	324	5429	299	520	0	420	464	0	278	324	5381	
E07	UNK7	300	520	0	420	465	0	278	325	5489	300	520	0	420	465	0	278	325	5536	
E07	UNK7	301	520	0	420	466	0	278	326	5710	301	520	0	420	466	0	278	326	5710	
E07	UNK7	302	520	0	420	467	0	278	327	5787	302	520	0	420	467	0	278	327	5899	
E07	UNK7	303	520	0	420	468	0	278	328	5929	303	520	0	420	468	0	278	328	6087	
E07	UNK7	304	520	0	420	469	0	278	329	5950	304	520	0	420	469	0	278	329	6194	
E07	UNK7	305	520	0	420	470	0	278	330	6112	305	520	0	420	470	0	278	330	6273	
E07	UNK7	306	520	0	420	471	0	278	331	6262	306	520	0	420	471	0	278	331	6377	
E07	UNK7	307	520	0	420	472	0	278	332	6255	307	520	0	420	472	0	278	332	6436	
E07	UNK7	308	520	0	420	473	0	278	333	6262	308	520	0	420	473	0	278	333	6446	
E07	UNK7	309	520	0	420	474	0	278	334	6318	309	520	0	420	474	0	278	334	6524	
E07	UNK7	310	520	0	420	475	0	278	335	6302	310	520	0	420	475	0	278	335	6661	
E07	UNK7	311	520	0	420	476	0	278	336	6338	311	520	0	420	476	0	278	336	6588	
E07	UNK7	312	520	0	420	477	0	278	337	6320	312	520	0	420	477	0	278	337	6624	
E07	UNK7	313	520	0	420	478	0	278	338	6320	313	520	0	420	478	0	278	338	6595	
E07	UNK7	314	520	0	420	479	0	278	339	6288	314	520	0	420	479	0	278	339	6594	
E07	UNK7	315	520	0	420	480	0	278	340	6235	315	520	0	420	480	0	278	340	6561	
E07	UNK7	316	520	0	420	481	0	278	341	6211	316	520	0	420	481	0	278	341	6595	
E07	UNK7	317	520	0	420	482	0	278	342	6306	317	520	0	420	482	0	278	342	6460	
E07	UNK7	318	520	0	420	483	0	278	343	6076	318	520	0	420	483	0	278	343	6388	
E07	UNK7	319	520	0	420	484	0	278	344	6124	319	520	0	420	484	0	278	344	6421	
E07	UNK7	320	520	0	420	485	7	278	345	5893	320	520	0	420	485	0	278	345	6256	
E07	UNK7	321	520	0	420	486	0	278	346	5805	321	520	0	420	486	0	278	346	6151	
E07	UNK7	322	520	0	420	487	10	278	347	5739	322	520	0	420	487	31	278	347	6038	
E07	UNK7	323	520	0	420	488	83	278	348	5662	323	520	0	420	488	46	278	348	6046	
E07	UNK7	324	520	0	420	489	96	278	349	5514	324	520	0	420	489	68	278	349	5908	
E07	UNK7	325	520	0	420	490	84	278	350	5524	325	520	0	420	490	99	278	350	5846	
E07	UNK7	326	520	0	420	491	112	278	351	5350	326	520	0	420	491	138	278	351	5586	
E07	UNK7	327	520	0	420	492	165	278	352	5189	327	520	0	420	492	102	278	352	5526	
E07	UNK7	328	520	0	420	493	162	278	353	5158	328	520	0	420	493	147	278	353	5535	
E07	UNK7	329	520	0	420	494	191	278	354	5086	329	520	0	420	494	205	278	354	5373	
E07	UNK7	330	520	0	420	495	221	278	355	4873	330	520	0	420	495	215	278	355	5213	
E07	UNK7	331	520	0	420	496	190	278	356	4799	331	520	0	420	496	202	278	356	5114	
E07	UNK7	332	520	0	420	497	216	278	357	4614	332	520	0	420	497	212	278	357	5075	
E07	UNK7	333	520	0	420	498	286	278	358	4504	333	520	0	420	498	240	278	358	4914	
E07	UNK7	334	520	0	420	499	282	278	359	4488	334	520	0	420	499	228	278	359	4770	
E07	UNK7	335	520	0	420	500	322	278	360	3987	335	520	0	420	500	315	278	360	4193	
