dataset,well,ctrl_name,true_K,lm_physics_K,lm_physics_err,lm_physics_bias,lm_physics_coverage,lm_robust_K,lm_robust_err,lm_robust_bias,lm_robust_coverage,outlier2_uniform_K,outlier2_uniform_err,outlier2_uniform_bias,outlier2_uniform_coverage,outlier2_shotnoise_K,outlier2_shotnoise_err,outlier2_shotnoise_bias,outlier2_shotnoise_coverage,lm_reweighted_K,lm_reweighted_err,lm_reweighted_bias,lm_reweighted_coverage,lm_recursive_K,lm_recursive_err,lm_recursive_bias,lm_recursive_coverage,lm_recursive_outlier_K,lm_recursive_outlier_err,lm_recursive_outlier_bias,lm_recursive_outlier_coverage,lm_weight_da_K,lm_weight_da_err,lm_weight_da_bias,lm_weight_da_coverage,odr_physics_K,odr_physics_err,odr_physics_bias,odr_physics_coverage,odr_uniform_K,odr_uniform_err,odr_uniform_bias,odr_uniform_coverage,odr_recursive_K,odr_recursive_err,odr_recursive_bias,odr_recursive_coverage,odr_recursive_outlier_K,odr_recursive_outlier_err,odr_recursive_outlier_bias,odr_recursive_outlier_coverage,pymc_physics_K,pymc_physics_err,pymc_physics_bias,pymc_physics_coverage,pymc_uniform_K,pymc_uniform_err,pymc_uniform_bias,pymc_uniform_coverage,pymc2_physics_K,pymc2_physics_err,pymc2_physics_bias,pymc2_physics_coverage,pymc2_uniform_K,pymc2_uniform_err,pymc2_uniform_bias,pymc2_uniform_coverage
140220,F01,NTT,7.57,7.603115902356677,0.2370831947767706,0.03311590235667694,True,7.537546146908048,0.368098250361669,-0.032453853091952034,True,7.489606330282426,0.020750641041024167,-0.08039366971757467,False,7.490145892843297,0.029165475379598113,-0.07985410715670316,False,7.56043270009852,0.030924512049702934,-0.009567299901480197,True,7.587591238533817,1.1091359873001239,0.017591238533817055,True,7.587591238533817,1.1091359873001239,0.017591238533817055,True,7.489726557063977,0.08956754233133797,-0.08027344293602301,True,7.518983962527629,0.06785977311459858,-0.0510160374723716,True,7.484886422979301,0.027126678136870842,-0.08511357702069944,False,7.518052396877052,0.022929393511383386,-0.051947603122948216,False,7.46601341459276,0.015839124395873306,-0.10398658540723993,False,7.608,0.089,0.03799999999999937,True,7.489,0.023,-0.0810000000000004,False,7.522,0.04,-0.04800000000000004,True,7.517,0.026,-0.052999999999999936,False
140220,C01,S202N,6.94,7.043034115271807,0.5891632856672807,0.10303411527180639,True,6.936839007776999,0.9675091311665867,-0.003160992223001813,True,6.8697167743827485,0.04253167310124198,-0.07028322561725187,True,6.8513258533401125,0.03600416931365581,-0.08867414665988793,False,6.929467253695528,0.05717342298022362,-0.010532746304471985,True,7.001712824207023,2.555208634734675,0.06171282420702262,True,7.001712824207023,2.555208634734675,0.06171282420702262,True,6.873802837491634,0.1933772464994496,-0.0661971625083666,True,6.871361636925354,0.09425824231783457,-0.06863836307464677,True,6.8481839003276335,0.030866116281807934,-0.09181609967236692,False,6.823105330720218,0.02303434860932778,-0.11689466927978209,False,6.806260576612701,0.01908599406572468,-0.13373942338729972,False,7.051,0.156,0.11099999999999977,True,6.869,0.042,-0.07100000000000062,True,6.948,0.08,0.008000000000000007,True,6.959,0.071,0.01899999999999924,True
140220,B01,V224Q,8.0,7.911346183993933,0.11825031263084573,-0.08865381600606703,True,7.895336710633198,0.14106239365646372,-0.10466328936680203,True,7.876569057928239,0.011531885525787208,-0.12343094207176097,False,7.88329433248431,0.021467421951278143,-0.11670566751569034,False,7.906719134229425,0.017442671568724227,-0.09328086577057526,False,7.896980746934015,0.5293363920232398,-0.1030192530659848,True,7.896980746934015,0.5293363920232398,-0.1030192530659848,True,7.876893391384911,0.04600021577431953,-0.12310660861508893,False,7.888826845646783,0.045513221254982306,-0.11117315435321729,False,7.883460407364046,0.016971373848333696,-0.11653959263595404,False,7.859132840761979,0.023620306256444693,-0.14086715923802107,False,7.871649510476677,0.014432339135588945,-0.1283504895233234,False,7.913,0.059,-0.08699999999999974,True,7.877,0.012,-0.12300000000000022,False,7.882,0.018,-0.11800000000000033,False,7.881,0.016,-0.11899999999999977,False
140220,C12,NTT,7.57,7.684246115468946,0.15801583370251437,0.11424611546894603,True,7.634500125613569,0.21504877328578093,0.0645001256135691,True,7.551724522274611,0.034438185085169076,-0.018275477725389067,True,7.5430717190394025,0.052187866007660594,-0.02692828096059774,True,7.640364933372169,0.061457313003217405,0.07036493337216854,True,7.738081511468992,1.2290105173623094,0.16808151146899153,True,7.738081511468992,1.2290105173623094,0.16808151146899153,True,7.540010061613262,0.12076753235686863,-0.02998993838673858,True,7.53947272179632,0.08756589359650337,-0.030527278203679842,True,7.515265537692225,0.03797740545540694,-0.05473446230777501,True,7.513578540046465,0.021804146564832975,-0.05642145995353509,False,7.512661001084191,0.012883969625775905,-0.05733899891580929,False,7.692,0.121,0.12199999999999989,True,7.551,0.039,-0.019000000000000128,True,7.571,0.066,0.0009999999999994458,True,7.595,0.069,0.024999999999999467,True
140220,B12,G03,7.94,8.013283397388717,0.044459092597196,0.07328339738871659,True,8.01328309726241,0.04445878035208853,0.07328309726240878,True,7.968896102619013,0.06164630381597713,0.02889610261901243,True,8.006863549144882,0.057579157012581476,0.06686354914488124,True,7.988553718960723,0.02707443736221364,0.048553718960723025,True,7.9913005046243795,0.5809941099995847,0.05130050462437907,True,7.9913005046243795,0.5809941099995847,0.05130050462437907,True,7.970049744817164,0.14230850539435838,0.030049744817163493,True,8.029139022258814,0.038218929084624056,0.08913902225881376,False,7.9944662308890315,0.03373946426447077,0.05446623088903113,True,7.99689181266395,0.04713061790718714,0.056891812663949715,True,7.99689181266395,0.04713061790718714,0.056891812663949715,True,8.017,0.049,0.07699999999999907,True,7.97,0.04,0.02999999999999936,True,7.986,0.055,0.045999999999999375,True,7.985,0.057,0.04499999999999993,True
140220,F12,NTT,7.57,7.652440042661528,0.09731407842946506,0.08244004266152771,True,7.625585255680215,0.10714004984158174,0.05558525568021455,True,7.555016918541489,0.02934824567309141,-0.014983081458511016,True,7.544604331229908,0.04261743427639282,-0.02539566877009225,True,7.624529605284265,0.05147741448346409,0.05452960528426498,True,7.704962049528428,1.2420013348286278,0.13496204952842739,True,7.704962049528428,1.2420013348286278,0.13496204952842739,True,7.548171153980049,0.10300286318089324,-0.021828846019951165,True,7.539950179226542,0.06790464963833157,-0.03004982077345808,True,7.5232403500636265,0.031567964009044665,-0.046759649936373826,True,7.516302813770808,0.022901211102984514,-0.05369718622919262,False,7.516302813770808,0.022901211102984514,-0.05369718622919262,False,7.657,0.099,0.08699999999999974,True,7.555,0.033,-0.015000000000000568,True,7.575,0.055,0.004999999999999893,True,7.575,0.046,0.004999999999999893,True
140220,H12,G03,7.94,7.869387567377395,0.05581726316473145,-0.07061243262260497,True,7.872710476560211,0.05813999554001667,-0.067289523439789,True,7.897853241762505,0.015720882521020597,-0.042146758237495696,False,7.89599575913891,0.015715766774029066,-0.04400424086109034,False,7.87813848538697,0.008723701720087481,-0.0618615146130308,False,7.8795188580488755,0.3235900664840571,-0.06048114195112486,True,7.8795188580488755,0.3235900664840571,-0.06048114195112486,True,7.898139475269839,0.030234039262832538,-0.04186052473016133,True,7.8782797740789,0.03873127898318037,-0.06172022592110071,True,7.898494685926767,0.009963067256142794,-0.0415053140732331,False,7.8740859747303995,0.007917755138419153,-0.06591402526960088,False,7.8740859747303995,0.007917755138419153,-0.06591402526960088,False,7.873,0.06,-0.06700000000000017,True,7.898,0.013,-0.0420000000000007,False,7.897,0.016,-0.04300000000000015,False,7.897,0.017,-0.04300000000000015,False
140220,H01,S202N,6.94,7.144513528912386,0.8341645388012215,0.2045135289123854,True,7.018512609001588,1.381211349926378,0.07851260900158774,True,6.948311601640741,0.024710494221384688,0.00831160164074074,True,6.933404042093104,0.02656183838386358,-0.006595957906896821,True,6.99581960155207,0.057116213624422985,0.05581960155207,True,7.047875710249669,1.5226911107705248,0.1078757102496688,True,7.047875710249669,1.5226911107705248,0.1078757102496688,True,6.946640896821849,0.10708575177660874,0.006640896821848763,True,6.963085526413017,0.12158304754331331,0.02308552641301631,True,6.931448161649021,0.024147937029328815,-0.008551838350979502,True,6.902178052171337,0.011484802082250821,-0.03782194782866366,False,6.9035115331720975,0.011164366326627389,-0.036488466827902855,False,7.15,0.187,0.20999999999999996,True,6.948,0.03,0.008000000000000007,True,6.978,0.054,0.03799999999999937,True,7.033,0.062,0.09299999999999997,True
140220,A12,V224Q,8.0,8.145958528499886,0.15698378517355285,0.1459585284998859,True,8.143967381364492,0.2109792181648316,0.14396738136449194,True,8.092898544596139,0.05494640850279763,0.09289854459613878,True,8.116299700992574,0.05220292475160208,0.11629970099257392,False,8.141908886364844,0.04493140025205692,0.14190888636484367,False,8.155253472864356,1.2329300299425523,0.15525347286435576,True,8.155253472864356,1.2329300299425523,0.15525347286435576,True,8.095016622456827,0.20159745722731126,0.09501662245682674,True,8.086067414689689,0.07090499002273552,0.0860674146896887,True,8.105537964115156,0.04269443079699622,0.1055379641151557,False,7.9856786937381194,0.044010636902745225,-0.014321306261880551,True,7.9856786937381194,0.044010636902745225,-0.014321306261880551,True,8.155,0.076,0.15499999999999936,False,8.095,0.046,0.09500000000000064,False,8.119,0.049,0.11899999999999977,False,8.168,0.063,0.16799999999999926,False
140220,A01,G03,7.94,7.963116826678883,0.04841747921025219,0.023116826678882596,True,7.962585340131965,0.051918371769521424,0.02258534013196467,True,7.915468043350701,0.03545738981235415,-0.02453195664929897,True,7.931585992487514,0.04514828551715453,-0.008414007512486776,True,7.975624255319611,0.02312327678049722,0.03562425531961022,True,7.971538202784126,0.7655300189528775,0.03153820278412578,True,7.971538202784126,0.7655300189528775,0.03153820278412578,True,7.910948205128387,0.08203965302602165,-0.0290517948716138,True,7.9341038686140894,0.045962351662927205,-0.005896131385910941,True,7.920942527068532,0.02546212060531526,-0.01905747293146831,True,7.935959089315503,0.02410341749292885,-0.004040910684497412,True,7.935959089315503,0.02410341749292885,-0.004040910684497412,True,7.966,0.053,0.0259999999999998,True,7.916,0.03,-0.02400000000000002,True,7.922,0.032,-0.018000000000000682,True,7.922,0.033,-0.018000000000000682,True
