scenario,true_K,method,n_valid,n_fail,bias,rmse,coverage_95,coverage_90,mean_stderr,empirical_sd
2label_eratio_0.5_outlier,6.00000,glob_iterative_outlier,100,0,-0.21534,0.29641,0.74000,0.61000,0.15561,0.20369
2label_eratio_0.5_outlier,6.00000,outlier2,100,0,-0.15600,0.25168,0.79000,0.67000,0.15328,0.19750
2label_eratio_0.5_outlier,6.00000,odr_recursive_outlier,100,0,-0.14606,0.24935,0.25000,0.19000,0.05099,0.20209
2label_eratio_0.5_outlier,6.50000,glob_ls,100,0,-0.07898,0.13505,0.85000,0.78000,0.10536,0.10955
2label_eratio_0.5_outlier,6.50000,glob_huber,100,0,-0.07564,0.14299,0.84848,0.80808,0.11916,0.12134
2label_eratio_0.5_outlier,6.50000,glob_huber_outlier,100,0,-0.07564,0.14299,0.84848,0.80808,0.11916,0.12134
2label_eratio_0.5_outlier,6.50000,glob_irls,100,0,-0.10384,0.15833,0.75000,0.70000,0.09892,0.11953
2label_eratio_0.5_outlier,6.50000,glob_iterative,100,0,-0.10384,0.15833,0.75000,0.70000,0.09892,0.11953
2label_eratio_0.5_outlier,6.50000,glob_iterative_outlier,100,0,-0.10384,0.15833,0.75000,0.70000,0.09892,0.11953
2label_eratio_0.5_outlier,6.50000,outlier2,100,0,-0.07174,0.13642,0.82000,0.76000,0.09871,0.11603
2label_eratio_0.5_outlier,6.50000,odr_recursive_outlier,100,0,-0.08498,0.14945,0.31000,0.28000,0.03231,0.12293
2label_eratio_0.5_outlier,7.00000,glob_ls,100,0,-0.04964,0.11194,0.86000,0.84000,0.09416,0.10034
2label_eratio_0.5_outlier,7.00000,glob_huber,100,0,-0.03161,0.12482,0.88372,0.83721,0.10784,0.12075
2label_eratio_0.5_outlier,7.00000,glob_huber_outlier,100,0,-0.03161,0.12482,0.88372,0.83721,0.10784,0.12075
2label_eratio_0.5_outlier,7.00000,glob_irls,100,0,-0.06956,0.13173,0.80000,0.74000,0.08686,0.11187
2label_eratio_0.5_outlier,7.00000,glob_iterative,100,0,-0.06956,0.13173,0.80000,0.74000,0.08686,0.11187
2label_eratio_0.5_outlier,7.00000,glob_iterative_outlier,100,0,-0.06956,0.13173,0.80000,0.74000,0.08686,0.11187
2label_eratio_0.5_outlier,7.00000,outlier2,100,0,-0.04335,0.11707,0.82000,0.79000,0.08745,0.10875
2label_eratio_0.5_outlier,7.00000,odr_recursive_outlier,100,0,-0.07931,0.13488,0.32000,0.27000,0.03222,0.10910
2label_eratio_0.5_outlier,7.50000,glob_ls,100,0,-0.04255,0.10989,0.90000,0.83000,0.09523,0.10131
2label_eratio_0.5_outlier,7.50000,glob_huber,100,0,-0.04616,0.11746,0.92929,0.86869,0.11357,0.10801
2label_eratio_0.5_outlier,7.50000,glob_huber_outlier,100,0,-0.04616,0.11746,0.92929,0.86869,0.11357,0.10801
2label_eratio_0.5_outlier,7.50000,glob_irls,100,0,-0.06076,0.12478,0.81000,0.69000,0.08660,0.10899
2label_eratio_0.5_outlier,7.50000,glob_iterative,100,0,-0.06076,0.12478,0.81000,0.69000,0.08660,0.10899
2label_eratio_0.5_outlier,7.50000,glob_iterative_outlier,100,0,-0.06076,0.12478,0.81000,0.69000,0.08660,0.10899
2label_eratio_0.5_outlier,7.50000,outlier2,100,0,-0.04197,0.10961,0.86000,0.73000,0.08494,0.10125
2label_eratio_0.5_outlier,7.50000,odr_recursive_outlier,100,0,-0.08185,0.14521,0.42000,0.35000,0.03932,0.11994
2label_eratio_0.5_outlier,8.00000,glob_ls,100,0,-0.04210,0.12649,0.88000,0.81000,0.10770,0.11928
2label_eratio_0.5_outlier,8.00000,glob_huber,100,0,-0.04997,0.14108,0.88776,0.85714,0.12444,0.13193
2label_eratio_0.5_outlier,8.00000,glob_huber_outlier,100,0,-0.04997,0.14108,0.88776,0.85714,0.12444,0.13193
2label_eratio_0.5_outlier,8.00000,glob_irls,100,0,-0.06061,0.14145,0.79000,0.73000,0.09618,0.12781
2label_eratio_0.5_outlier,8.00000,glob_iterative,100,0,-0.06061,0.14145,0.79000,0.73000,0.09618,0.12781
2label_eratio_0.5_outlier,8.00000,glob_iterative_outlier,100,0,-0.06061,0.14145,0.79000,0.73000,0.09618,0.12781
2label_eratio_0.5_outlier,8.00000,outlier2,100,0,-0.04071,0.12670,0.80000,0.74000,0.09453,0.11997
2label_eratio_0.5_outlier,8.00000,odr_recursive_outlier,100,0,-0.09014,0.17765,0.40000,0.32000,0.05138,0.15308
2label_equal_err,6.00000,glob_ls,100,0,0.00863,0.20851,0.91000,0.86000,0.18672,0.20833
2label_equal_err,6.00000,glob_huber,100,0,0.10265,0.32856,0.92045,0.86364,0.20007,0.31212
2label_equal_err,6.00000,glob_huber_outlier,100,0,0.10265,0.32856,0.92045,0.86364,0.20007,0.31212
2label_equal_err,6.00000,glob_irls,100,0,0.01206,0.22049,0.85000,0.81000,0.17231,0.22016
2label_equal_err,6.00000,glob_iterative,100,0,0.01206,0.22049,0.85000,0.81000,0.17231,0.22016
2label_equal_err,6.00000,glob_iterative_outlier,100,0,0.01206,0.22049,0.85000,0.81000,0.17231,0.22016
2label_equal_err,6.00000,outlier2,100,0,0.00677,0.22143,0.85000,0.79000,0.17705,0.22132
2label_equal_err,6.00000,odr_recursive_outlier,100,0,-0.00342,0.32851,0.23000,0.18000,0.08518,0.32849
2label_equal_err,6.50000,glob_ls,100,0,0.01366,0.13356,0.91000,0.84000,0.12577,0.13286
2label_equal_err,6.50000,glob_huber,100,0,0.03068,0.18132,0.93617,0.88298,0.14249,0.17871
2label_equal_err,6.50000,glob_huber_outlier,100,0,0.03068,0.18132,0.93617,0.88298,0.14249,0.17871
2label_equal_err,6.50000,glob_irls,100,0,0.01487,0.14035,0.89000,0.83000,0.11589,0.13956
2label_equal_err,6.50000,glob_iterative,100,0,0.01487,0.14035,0.89000,0.83000,0.11589,0.13956
2label_equal_err,6.50000,glob_iterative_outlier,100,0,0.01487,0.14035,0.89000,0.83000,0.11589,0.13956
2label_equal_err,6.50000,outlier2,100,0,0.02068,0.14793,0.87000,0.80000,0.11717,0.14647
2label_equal_err,6.50000,odr_recursive_outlier,100,0,0.01926,0.16718,0.29000,0.25000,0.03712,0.16606
2label_equal_err,7.00000,glob_ls,100,0,0.00566,0.12447,0.91000,0.88000,0.11042,0.12434
2label_equal_err,7.00000,glob_huber,100,0,0.02330,0.13279,0.90698,0.87209,0.12927,0.13073
2label_equal_err,7.00000,glob_huber_outlier,100,0,0.02330,0.13279,0.90698,0.87209,0.12927,0.13073
2label_equal_err,7.00000,glob_irls,100,0,0.00341,0.12582,0.89000,0.85000,0.10016,0.12577
2label_equal_err,7.00000,glob_iterative,100,0,0.00341,0.12582,0.89000,0.85000,0.10016,0.12577
2label_equal_err,7.00000,glob_iterative_outlier,100,0,0.00341,0.12582,0.89000,0.85000,0.10016,0.12577
2label_equal_err,7.00000,outlier2,100,0,0.00322,0.12636,0.89000,0.84000,0.10280,0.12631
2label_equal_err,7.00000,odr_recursive_outlier,100,0,0.00725,0.14608,0.38000,0.34000,0.04249,0.14590
2label_equal_err,7.50000,glob_ls,100,0,-0.00437,0.12556,0.87000,0.82000,0.11054,0.12549
2label_equal_err,7.50000,glob_huber,100,0,-0.02085,0.13267,0.89583,0.83333,0.12873,0.13102
2label_equal_err,7.50000,glob_huber_outlier,100,0,-0.02085,0.13267,0.89583,0.83333,0.12873,0.13102
2label_equal_err,7.50000,glob_irls,100,0,-0.00797,0.12218,0.84000,0.77000,0.09900,0.12191
2label_equal_err,7.50000,glob_iterative,100,0,-0.00797,0.12218,0.84000,0.77000,0.09900,0.12191
2label_equal_err,7.50000,glob_iterative_outlier,100,0,-0.00797,0.12218,0.84000,0.77000,0.09900,0.12191
2label_equal_err,7.50000,outlier2,100,0,-0.00861,0.12294,0.86000,0.78000,0.09933,0.12264
2label_equal_err,7.50000,odr_recursive_outlier,100,0,-0.01527,0.15136,0.44000,0.33000,0.05105,0.15058
2label_equal_err,8.00000,glob_ls,100,0,-0.00977,0.14764,0.89000,0.87000,0.12445,0.14731
2label_equal_err,8.00000,glob_huber,100,0,-0.01969,0.16867,0.89899,0.87879,0.14128,0.16752
2label_equal_err,8.00000,glob_huber_outlier,100,0,-0.01969,0.16867,0.89899,0.87879,0.14128,0.16752
2label_equal_err,8.00000,glob_irls,100,0,-0.01719,0.15012,0.85000,0.81000,0.10896,0.14913
2label_equal_err,8.00000,glob_iterative,100,0,-0.01719,0.15012,0.85000,0.81000,0.10896,0.14913
2label_equal_err,8.00000,glob_iterative_outlier,100,0,-0.01719,0.15012,0.85000,0.81000,0.10896,0.14913
2label_equal_err,8.00000,outlier2,100,0,-0.01575,0.14901,0.85000,0.79000,0.10863,0.14818
2label_equal_err,8.00000,odr_recursive_outlier,100,0,-0.03397,0.17436,0.52000,0.44000,0.05889,0.17102
2label_equal_err_outlier,6.00000,glob_ls,100,0,-0.22618,0.31431,0.83000,0.75000,0.19809,0.21824
2label_equal_err_outlier,6.00000,glob_huber,100,0,-0.14796,0.39145,0.83516,0.78022,0.22430,0.36242
2label_equal_err_outlier,6.00000,glob_huber_outlier,100,0,-0.14796,0.39145,0.83516,0.78022,0.22430,0.36242
2label_equal_err_outlier,6.00000,glob_irls,100,0,-0.23036,0.32771,0.80000,0.68000,0.18559,0.23308
2label_equal_err_outlier,6.00000,glob_iterative,100,0,-0.23036,0.32771,0.80000,0.68000,0.18559,0.23308
2label_equal_err_outlier,6.00000,glob_iterative_outlier,100,0,-0.23036,0.32771,0.80000,0.68000,0.18559,0.23308
2label_equal_err_outlier,6.00000,outlier2,100,0,-0.22388,0.33660,0.80000,0.71000,0.19528,0.25135
2label_equal_err_outlier,6.00000,odr_recursive_outlier,100,0,-0.24206,0.34273,0.20000,0.15000,0.06221,0.24262
2label_equal_err_outlier,6.50000,glob_ls,100,0,-0.11544,0.17311,0.84000,0.75000,0.12353,0.12900
2label_equal_err_outlier,6.50000,glob_huber,100,0,-0.07902,0.23331,0.85263,0.78947,0.13792,0.21953
2label_equal_err_outlier,6.50000,glob_huber_outlier,100,0,-0.07902,0.23331,0.85263,0.78947,0.13792,0.21953
2label_equal_err_outlier,6.50000,glob_irls,100,0,-0.11056,0.17461,0.80000,0.69000,0.11569,0.13515
2label_equal_err_outlier,6.50000,glob_iterative,100,0,-0.11056,0.17461,0.80000,0.69000,0.11569,0.13515
2label_equal_err_outlier,6.50000,glob_iterative_outlier,100,0,-0.11056,0.17461,0.80000,0.69000,0.11569,0.13515
2label_equal_err_outlier,6.50000,outlier2,100,0,-0.10590,0.17297,0.79000,0.70000,0.11639,0.13677
2label_equal_err_outlier,6.50000,odr_recursive_outlier,100,0,-0.14251,0.21095,0.23000,0.19000,0.04025,0.15554
2label_equal_err_outlier,7.00000,glob_ls,100,0,-0.07522,0.14297,0.87000,0.83000,0.11099,0.12158
2label_equal_err_outlier,7.00000,glob_huber,100,0,-0.00873,0.16874,0.85507,0.79710,0.12781,0.16852
2label_equal_err_outlier,7.00000,glob_huber_outlier,100,0,-0.00873,0.16874,0.85507,0.79710,0.12781,0.16852
2label_equal_err_outlier,7.00000,glob_irls,100,0,-0.07360,0.14672,0.82000,0.74000,0.10235,0.12692
2label_equal_err_outlier,7.00000,glob_iterative,100,0,-0.07360,0.14672,0.82000,0.74000,0.10235,0.12692
2label_equal_err_outlier,7.00000,glob_iterative_outlier,100,0,-0.07360,0.14672,0.82000,0.74000,0.10235,0.12692
2label_equal_err_outlier,7.00000,outlier2,100,0,-0.06495,0.14716,0.82000,0.76000,0.10895,0.13205
2label_equal_err_outlier,7.00000,odr_recursive_outlier,100,0,-0.12946,0.18240,0.24000,0.22000,0.03569,0.12849
2label_equal_err_outlier,7.50000,glob_ls,100,0,-0.06556,0.14137,0.90000,0.79000,0.11279,0.12525
2label_equal_err_outlier,7.50000,glob_huber,100,0,-0.07752,0.15003,0.89796,0.83673,0.13209,0.12846
2label_equal_err_outlier,7.50000,glob_huber_outlier,100,0,-0.07752,0.15003,0.89796,0.83673,0.13209,0.12846
2label_equal_err_outlier,7.50000,glob_irls,100,0,-0.06705,0.14144,0.80000,0.72000,0.10259,0.12454
2label_equal_err_outlier,7.50000,glob_iterative,100,0,-0.06705,0.14144,0.80000,0.72000,0.10259,0.12454
2label_equal_err_outlier,7.50000,glob_iterative_outlier,100,0,-0.06705,0.14144,0.80000,0.72000,0.10259,0.12454
2label_equal_err_outlier,7.50000,outlier2,100,0,-0.06508,0.13939,0.80000,0.73000,0.10286,0.12327
2label_equal_err_outlier,7.50000,odr_recursive_outlier,100,0,-0.13508,0.21098,0.31000,0.28000,0.04716,0.16207
2label_equal_err_outlier,8.00000,glob_ls,100,0,-0.06291,0.15879,0.86000,0.80000,0.12798,0.14579
2label_equal_err_outlier,8.00000,glob_huber,100,0,-0.07269,0.18651,0.86869,0.80808,0.14683,0.17176
2label_equal_err_outlier,8.00000,glob_huber_outlier,100,0,-0.07269,0.18651,0.86869,0.80808,0.14683,0.17176
2label_equal_err_outlier,8.00000,glob_irls,100,0,-0.06880,0.16126,0.81000,0.72000,0.11525,0.14585
2label_equal_err_outlier,8.00000,glob_iterative,100,0,-0.06880,0.16126,0.81000,0.72000,0.11525,0.14585
2label_equal_err_outlier,8.00000,glob_iterative_outlier,100,0,-0.06880,0.16126,0.81000,0.72000,0.11525,0.14585
2label_equal_err_outlier,8.00000,outlier2,100,0,-0.06848,0.16161,0.81000,0.72000,0.11483,0.14638
2label_equal_err_outlier,8.00000,odr_recursive_outlier,100,0,-0.14901,0.23590,0.38000,0.34000,0.06195,0.18288
2label_uniform_weight,6.00000,glob_ls,100,0,0.01131,0.17138,0.88000,0.83000,0.14707,0.17101
2label_uniform_weight,6.00000,glob_huber,100,0,0.35524,0.85245,0.95652,0.95652,240180.97281,0.77491
2label_uniform_weight,6.00000,glob_huber_outlier,100,0,0.35524,0.85245,0.95652,0.95652,240180.97281,0.77491
2label_uniform_weight,6.00000,glob_irls,100,0,0.01188,0.16323,0.88000,0.84000,0.14360,0.16280
2label_uniform_weight,6.00000,glob_iterative,100,0,0.01188,0.16323,0.88000,0.84000,0.14360,0.16280
2label_uniform_weight,6.00000,glob_iterative_outlier,100,0,0.01188,0.16323,0.88000,0.84000,0.14360,0.16280
2label_uniform_weight,6.00000,outlier2,100,0,0.00790,0.15331,0.86000,0.82000,0.12707,0.15311
2label_uniform_weight,6.00000,odr_recursive_outlier,100,0,0.01690,0.16608,0.13000,0.12000,0.01896,0.16522
2label_uniform_weight,6.50000,glob_ls,100,0,0.01153,0.11460,0.91000,0.84000,0.09946,0.11402
2label_uniform_weight,6.50000,glob_huber,100,0,0.14269,0.31446,1.00000,0.97101,233226.20767,0.28022
2label_uniform_weight,6.50000,glob_huber_outlier,100,0,0.14269,0.31446,1.00000,0.97101,233226.20767,0.28022
2label_uniform_weight,6.50000,glob_irls,100,0,0.01264,0.10904,0.91000,0.85000,0.09792,0.10830
2label_uniform_weight,6.50000,glob_iterative,100,0,0.01264,0.10904,0.91000,0.85000,0.09792,0.10830
2label_uniform_weight,6.50000,glob_iterative_outlier,100,0,0.01264,0.10904,0.91000,0.85000,0.09792,0.10830
2label_uniform_weight,6.50000,outlier2,100,0,0.00978,0.10006,0.89000,0.83000,0.08469,0.09958
2label_uniform_weight,6.50000,odr_recursive_outlier,100,0,0.01586,0.11872,0.16000,0.14000,0.01298,0.11766
2label_uniform_weight,7.00000,glob_ls,100,0,0.00175,0.10904,0.90000,0.85000,0.08492,0.10902
2label_uniform_weight,7.00000,glob_huber,100,0,0.00901,0.10978,0.98851,0.98851,61940.92185,0.10941
2label_uniform_weight,7.00000,glob_huber_outlier,100,0,0.00901,0.10978,0.98851,0.98851,61940.92185,0.10941
2label_uniform_weight,7.00000,glob_irls,100,0,0.00461,0.10016,0.91000,0.85000,0.08324,0.10006
2label_uniform_weight,7.00000,glob_iterative,100,0,0.00461,0.10016,0.91000,0.85000,0.08324,0.10006
2label_uniform_weight,7.00000,glob_iterative_outlier,100,0,0.00461,0.10016,0.91000,0.85000,0.08324,0.10006
2label_uniform_weight,7.00000,outlier2,100,0,0.00344,0.08963,0.85000,0.83000,0.06982,0.08957
2label_uniform_weight,7.00000,odr_recursive_outlier,100,0,0.00276,0.12698,0.17000,0.15000,0.01501,0.12695
2label_uniform_weight,7.50000,glob_ls,100,0,-0.00601,0.11010,0.82000,0.77000,0.08218,0.10994
2label_uniform_weight,7.50000,glob_huber,100,0,-0.02538,0.12001,1.00000,0.97647,126656.34018,0.11730
2label_uniform_weight,7.50000,glob_huber_outlier,100,0,-0.02538,0.12001,1.00000,0.97647,126656.34018,0.11730
2label_uniform_weight,7.50000,glob_irls,100,0,-0.00507,0.09814,0.86000,0.80000,0.08027,0.09801
2label_uniform_weight,7.50000,glob_iterative,100,0,-0.00507,0.09814,0.86000,0.80000,0.08027,0.09801
2label_uniform_weight,7.50000,glob_iterative_outlier,100,0,-0.00507,0.09814,0.86000,0.80000,0.08027,0.09801
2label_uniform_weight,7.50000,outlier2,100,0,-0.00566,0.09288,0.83000,0.78000,0.06947,0.09270
2label_uniform_weight,7.50000,odr_recursive_outlier,100,0,-0.01379,0.12286,0.21000,0.18000,0.01693,0.12208
2label_uniform_weight,8.00000,glob_ls,100,0,-0.01123,0.12987,0.87000,0.75000,0.08910,0.12939
2label_uniform_weight,8.00000,glob_huber,100,0,-0.14457,0.32107,1.00000,0.97183,134889.92455,0.28669
2label_uniform_weight,8.00000,glob_huber_outlier,100,0,-0.14457,0.32107,1.00000,0.97183,134889.92455,0.28669
2label_uniform_weight,8.00000,glob_irls,100,0,-0.01122,0.11868,0.87000,0.78000,0.08630,0.11815
2label_uniform_weight,8.00000,glob_iterative,100,0,-0.01122,0.11868,0.87000,0.78000,0.08630,0.11815
2label_uniform_weight,8.00000,glob_iterative_outlier,100,0,-0.01122,0.11868,0.87000,0.78000,0.08630,0.11815
2label_uniform_weight,8.00000,outlier2,100,0,-0.01204,0.11264,0.86000,0.80000,0.07354,0.11199
2label_uniform_weight,8.00000,odr_recursive_outlier,100,0,-0.02970,0.13535,0.33000,0.27000,0.02501,0.13205
2label_sem_weight,6.00000,glob_ls,100,0,0.00521,0.15089,0.86000,0.81000,0.11851,0.15080
2label_sem_weight,6.00000,glob_huber,100,0,0.13474,0.42492,0.96296,0.93827,0.28614,0.40299
2label_sem_weight,6.00000,glob_huber_outlier,100,0,0.13474,0.42492,0.96296,0.93827,0.28614,0.40299
2label_sem_weight,6.00000,glob_irls,100,0,0.01032,0.16769,0.87000,0.81000,0.14577,0.16737
2label_sem_weight,6.00000,glob_iterative,100,0,0.01032,0.16769,0.87000,0.81000,0.14577,0.16737
2label_sem_weight,6.00000,glob_iterative_outlier,100,0,0.01032,0.16769,0.87000,0.81000,0.14577,0.16737
2label_sem_weight,6.00000,outlier2,100,0,0.00259,0.15349,0.83000,0.79000,0.11679,0.15346
2label_sem_weight,6.00000,odr_recursive_outlier,100,0,0.00183,0.15885,0.30000,0.24000,0.03634,0.15884
2label_sem_weight,6.50000,glob_ls,100,0,0.01176,0.09525,0.87000,0.83000,0.07999,0.09453
2label_sem_weight,6.50000,glob_huber,100,0,0.07671,0.22749,0.96512,0.94186,0.13448,0.21416
2label_sem_weight,6.50000,glob_huber_outlier,100,0,0.07671,0.22749,0.96512,0.94186,0.13448,0.21416
2label_sem_weight,6.50000,glob_irls,100,0,0.01206,0.11200,0.90000,0.84000,0.09883,0.11135
2label_sem_weight,6.50000,glob_iterative,100,0,0.01206,0.11200,0.90000,0.84000,0.09883,0.11135
2label_sem_weight,6.50000,glob_iterative_outlier,100,0,0.01206,0.11200,0.90000,0.84000,0.09883,0.11135
2label_sem_weight,6.50000,outlier2,100,0,0.01094,0.09717,0.86000,0.81000,0.07931,0.09656
2label_sem_weight,6.50000,odr_recursive_outlier,100,0,0.01021,0.10372,0.36000,0.32000,0.02415,0.10322
2label_sem_weight,7.00000,glob_ls,100,0,0.00553,0.08791,0.87000,0.81000,0.06803,0.08774
2label_sem_weight,7.00000,glob_huber,100,0,0.02394,0.16079,0.97872,0.90426,0.14198,0.15899
2label_sem_weight,7.00000,glob_huber_outlier,100,0,0.02394,0.16079,0.97872,0.90426,0.14198,0.15899
2label_sem_weight,7.00000,glob_irls,100,0,0.00298,0.10460,0.91000,0.84000,0.08458,0.10456
2label_sem_weight,7.00000,glob_iterative,100,0,0.00298,0.10460,0.91000,0.84000,0.08458,0.10456
2label_sem_weight,7.00000,glob_iterative_outlier,100,0,0.00298,0.10460,0.91000,0.84000,0.08458,0.10456
2label_sem_weight,7.00000,outlier2,100,0,0.00535,0.08543,0.86000,0.84000,0.06766,0.08527
2label_sem_weight,7.00000,odr_recursive_outlier,100,0,0.00791,0.09706,0.44000,0.35000,0.02914,0.09674
2label_sem_weight,7.50000,glob_ls,100,0,-0.00146,0.07977,0.81000,0.78000,0.06516,0.07976
2label_sem_weight,7.50000,glob_huber,100,0,-0.04727,0.21592,0.98913,0.92391,0.12902,0.21068
2label_sem_weight,7.50000,glob_huber_outlier,100,0,-0.04727,0.21592,0.98913,0.92391,0.12902,0.21068
2label_sem_weight,7.50000,glob_irls,100,0,-0.00510,0.10562,0.84000,0.77000,0.08167,0.10550
2label_sem_weight,7.50000,glob_iterative,100,0,-0.00510,0.10562,0.84000,0.77000,0.08167,0.10550
2label_sem_weight,7.50000,glob_iterative_outlier,100,0,-0.00510,0.10562,0.84000,0.77000,0.08167,0.10550
2label_sem_weight,7.50000,outlier2,100,0,-0.00241,0.08259,0.81000,0.77000,0.06428,0.08256
2label_sem_weight,7.50000,odr_recursive_outlier,100,0,-0.00571,0.09113,0.48000,0.40000,0.03124,0.09095
2label_sem_weight,8.00000,glob_ls,100,0,-0.00560,0.09879,0.80000,0.75000,0.06943,0.09863
2label_sem_weight,8.00000,glob_huber,100,0,-0.04913,0.17777,0.94444,0.91111,0.12991,0.17084
2label_sem_weight,8.00000,glob_huber_outlier,100,0,-0.04913,0.17777,0.94444,0.91111,0.12991,0.17084
2label_sem_weight,8.00000,glob_irls,100,0,-0.01040,0.12326,0.86000,0.78000,0.08822,0.12282
2label_sem_weight,8.00000,glob_iterative,100,0,-0.01040,0.12326,0.86000,0.78000,0.08822,0.12282
2label_sem_weight,8.00000,glob_iterative_outlier,100,0,-0.01040,0.12326,0.86000,0.78000,0.08822,0.12282
2label_sem_weight,8.00000,outlier2,100,0,-0.00303,0.09909,0.79000,0.72000,0.06734,0.09904
2label_sem_weight,8.00000,odr_recursive_outlier,100,0,-0.00663,0.09420,0.47000,0.41000,0.03645,0.09397
