lambda,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,G01,G02,G03,G04,G05,G06,G07,G08,G09
400.0,945.0,943.0,817.0,807.0,877.0,863.0,732.0,765.0,739.0,889.0,885.0,861.0,860.0,844.0,798.0,817.0,846.0,701.0,887.0,819.0,891.0,776.0,834.0,818.0,918.0,794.0,784.0
401.0,837.0,805.0,776.0,748.0,822.0,840.0,687.0,781.0,658.0,815.0,821.0,843.0,798.0,750.0,835.0,727.0,769.0,689.0,827.0,816.0,852.0,752.0,722.0,725.0,812.0,714.0,687.0
402.0,823.0,811.0,780.0,750.0,818.0,798.0,681.0,686.0,620.0,831.0,770.0,793.0,710.0,780.0,774.0,789.0,723.0,616.0,859.0,769.0,795.0,745.0,714.0,679.0,724.0,631.0,707.0
403.0,862.0,735.0,733.0,714.0,768.0,640.0,608.0,717.0,531.0,763.0,793.0,770.0,693.0,711.0,679.0,605.0,626.0,555.0,855.0,722.0,715.0,686.0,691.0,660.0,661.0,660.0,608.0
404.0,743.0,728.0,693.0,669.0,742.0,694.0,581.0,655.0,582.0,769.0,681.0,685.0,725.0,678.0,702.0,562.0,627.0,519.0,791.0,708.0,667.0,661.0,670.0,673.0,639.0,646.0,598.0
405.0,682.0,708.0,590.0,650.0,768.0,590.0,475.0,631.0,577.0,688.0,667.0,681.0,614.0,597.0,571.0,565.0,646.0,514.0,710.0,699.0,636.0,588.0,635.0,565.0,640.0,547.0,566.0
406.0,649.0,667.0,584.0,682.0,639.0,616.0,476.0,544.0,556.0,677.0,611.0,613.0,633.0,602.0,540.0,585.0,616.0,482.0,716.0,635.0,597.0,569.0,542.0,624.0,575.0,536.0,493.0
407.0,636.0,600.0,587.0,606.0,655.0,518.0,431.0,577.0,429.0,637.0,572.0,564.0,572.0,521.0,556.0,522.0,490.0,425.0,618.0,620.0,566.0,614.0,557.0,511.0,618.0,514.0,512.0
408.0,640.0,567.0,515.0,518.0,624.0,490.0,378.0,506.0,409.0,599.0,611.0,624.0,538.0,518.0,565.0,545.0,453.0,463.0,617.0,551.0,604.0,486.0,543.0,510.0,551.0,507.0,469.0
409.0,569.0,488.0,477.0,567.0,506.0,464.0,359.0,494.0,384.0,590.0,565.0,568.0,556.0,485.0,465.0,514.0,533.0,417.0,639.0,526.0,460.0,472.0,518.0,487.0,529.0,438.0,403.0
410.0,514.0,491.0,469.0,471.0,496.0,448.0,371.0,488.0,395.0,578.0,500.0,535.0,461.0,406.0,475.0,478.0,424.0,388.0,494.0,507.0,531.0,458.0,515.0,471.0,397.0,413.0,430.0
411.0,564.0,480.0,375.0,384.0,435.0,442.0,326.0,467.0,394.0,567.0,493.0,522.0,438.0,491.0,457.0,480.0,491.0,397.0,495.0,459.0,421.0,426.0,389.0,413.0,572.0,390.0,401.0
412.0,491.0,427.0,396.0,458.0,407.0,476.0,338.0,381.0,296.0,481.0,397.0,473.0,489.0,432.0,422.0,419.0,417.0,313.0,486.0,504.0,450.0,437.0,398.0,413.0,465.0,345.0,362.0
413.0,475.0,454.0,373.0,474.0,423.0,387.0,318.0,424.0,356.0,463.0,394.0,474.0,375.0,419.0,420.0,366.0,366.0,310.0,488.0,425.0,462.0,327.0,375.0,475.0,490.0,347.0,343.0
414.0,507.0,421.0,346.0,389.0,431.0,362.0,289.0,434.0,271.0,417.0,391.0,413.0,396.0,431.0,376.0,395.0,392.0,342.0,546.0,411.0,406.0,382.0,387.0,340.0,414.0,332.0,299.0
415.0,389.0,389.0,340.0,350.0,371.0,334.0,257.0,366.0,260.0,374.0,442.0,376.0,415.0,356.0,338.0,311.0,334.0,268.0,410.0,380.0,387.0,369.0,292.0,291.0,346.0,292.0,333.0
416.0,447.0,395.0,305.0,332.0,414.0,355.0,224.0,354.0,281.0,335.0,444.0,424.0,352.0,386.0,347.0,392.0,299.0,256.0,410.0,382.0,427.0,305.0,380.0,348.0,349.0,309.0,296.0
417.0,338.0,313.0,290.0,387.0,412.0,290.0,281.0,296.0,277.0,364.0,285.0,301.0,303.0,299.0,293.0,290.0,329.0,248.0,414.0,296.0,322.0,297.0,345.0,313.0,320.0,313.0,233.0
418.0,300.0,298.0,392.0,309.0,376.0,215.0,178.0,259.0,258.0,320.0,361.0,284.0,290.0,289.0,247.0,260.0,314.0,198.0,382.0,323.0,310.0,259.0,270.0,284.0,351.0,274.0,196.0
419.0,320.0,332.0,277.0,289.0,347.0,306.0,132.0,308.0,212.0,342.0,315.0,282.0,246.0,300.0,227.0,242.0,302.0,172.0,345.0,283.0,262.0,276.0,247.0,292.0,323.0,314.0,229.0
420.0,285.0,240.0,308.0,280.0,255.0,270.0,147.0,270.0,180.0,322.0,269.0,345.0,263.0,212.0,284.0,251.0,292.0,188.0,298.0,278.0,355.0,212.0,257.0,204.0,279.0,268.0,187.0
421.0,292.0,288.0,233.0,246.0,262.0,265.0,136.0,273.0,216.0,309.0,282.0,268.0,166.0,310.0,249.0,200.0,230.0,209.0,327.0,286.0,314.0,234.0,176.0,255.0,292.0,221.0,191.0
422.0,246.0,234.0,229.0,235.0,261.0,235.0,158.0,265.0,172.0,212.0,297.0,286.0,218.0,222.0,189.0,227.0,254.0,151.0,246.0,274.0,259.0,257.0,150.0,185.0,226.0,213.0,195.0
423.0,235.0,199.0,232.0,192.0,295.0,244.0,77.0,240.0,138.0,237.0,253.0,263.0,208.0,211.0,306.0,173.0,209.0,161.0,267.0,257.0,234.0,257.0,257.0,229.0,289.0,162.0,173.0
424.0,288.0,243.0,208.0,199.0,307.0,218.0,45.0,232.0,147.0,239.0,189.0,216.0,204.0,172.0,202.0,244.0,220.0,105.0,254.0,248.0,254.0,172.0,242.0,225.0,264.0,209.0,139.0
425.0,226.0,153.0,163.0,219.0,264.0,175.0,102.0,137.0,180.0,216.0,213.0,199.0,213.0,181.0,182.0,196.0,208.0,107.0,246.0,256.0,172.0,188.0,188.0,206.0,255.0,152.0,153.0
426.0,208.0,165.0,224.0,164.0,174.0,130.0,117.0,240.0,188.0,176.0,146.0,205.0,223.0,196.0,238.0,200.0,303.0,118.0,164.0,185.0,177.0,231.0,161.0,173.0,250.0,188.0,174.0
427.0,150.0,178.0,116.0,193.0,194.0,185.0,22.0,194.0,116.0,247.0,189.0,204.0,195.0,142.0,168.0,203.0,177.0,92.0,202.0,163.0,186.0,128.0,258.0,167.0,271.0,175.0,77.0
428.0,182.0,207.0,129.0,138.0,229.0,149.0,54.0,167.0,99.0,237.0,220.0,128.0,176.0,159.0,190.0,111.0,200.0,97.0,221.0,218.0,187.0,156.0,140.0,111.0,209.0,121.0,49.0
429.0,138.0,190.0,91.0,107.0,160.0,150.0,83.0,110.0,91.0,161.0,198.0,207.0,217.0,128.0,141.0,173.0,187.0,78.0,225.0,185.0,104.0,148.0,177.0,166.0,201.0,97.0,146.0
430.0,112.0,220.0,147.0,92.0,166.0,85.0,65.0,95.0,37.0,142.0,101.0,166.0,133.0,152.0,162.0,87.0,176.0,78.0,103.0,130.0,194.0,119.0,112.0,114.0,166.0,87.0,76.0
431.0,179.0,106.0,160.0,214.0,132.0,75.0,0.0,157.0,42.0,123.0,140.0,172.0,130.0,94.0,144.0,108.0,150.0,66.0,142.0,99.0,117.0,111.0,92.0,82.0,109.0,95.0,110.0
432.0,127.0,178.0,61.0,133.0,159.0,104.0,0.0,118.0,43.0,120.0,97.0,172.0,92.0,138.0,136.0,143.0,150.0,24.0,162.0,124.0,111.0,49.0,39.0,144.0,115.0,138.0,73.0
433.0,34.0,0.0,101.0,89.0,68.0,15.0,0.0,35.0,37.0,66.0,116.0,108.0,45.0,117.0,63.0,64.0,167.0,50.0,65.0,78.0,60.0,33.0,95.0,62.0,123.0,66.0,26.0
434.0,102.0,30.0,86.0,61.0,69.0,113.0,33.0,24.0,14.0,69.0,52.0,156.0,22.0,66.0,95.0,77.0,95.0,63.0,86.0,39.0,64.0,57.0,83.0,16.0,69.0,82.0,50.0
435.0,71.0,17.0,39.0,68.0,60.0,16.0,0.0,87.0,7.0,152.0,84.0,63.0,7.0,68.0,16.0,0.0,113.0,0.0,79.0,70.0,64.0,29.0,7.0,91.0,32.0,89.0,62.0
436.0,37.0,9.0,0.0,43.0,23.0,6.0,0.0,22.0,0.0,17.0,60.0,42.0,30.0,27.0,80.0,30.0,96.0,0.0,126.0,41.0,30.0,76.0,66.0,43.0,98.0,4.0,43.0
437.0,19.0,16.0,27.0,26.0,34.0,15.0,0.0,0.0,0.0,71.0,8.0,0.0,0.0,0.0,9.0,88.0,45.0,41.0,94.0,0.0,55.0,22.0,28.0,12.0,58.0,3.0,2.0
438.0,75.0,59.0,15.0,11.0,61.0,34.0,0.0,0.0,2.0,4.0,75.0,37.0,0.0,0.0,0.0,55.0,27.0,0.0,23.0,13.0,4.0,6.0,0.0,0.0,13.0,13.0,0.0
439.0,10.0,33.0,24.0,0.0,12.0,13.0,0.0,48.0,0.0,22.0,0.0,42.0,0.0,21.0,23.0,0.0,8.0,0.0,38.0,0.0,9.0,0.0,32.0,46.0,0.0,0.0,9.0
440.0,16.0,0.0,0.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
441.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
444.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,29.0,0.0,0.0
468.0,25.0,25.0,0.0,0.0,22.0,22.0,0.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
469.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,30.0,40.0,42.0,7.0,0.0,0.0,0.0,2.0,0.0,75.0,0.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0
470.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,25.0,9.0,54.0,0.0,32.0,8.0,0.0,0.0,0.0,36.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0
471.0,42.0,16.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,54.0,77.0,49.0,0.0,53.0,33.0,0.0,49.0,20.0,43.0,52.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
472.0,23.0,0.0,22.0,23.0,32.0,0.0,0.0,21.0,0.0,79.0,8.0,31.0,80.0,47.0,0.0,14.0,33.0,0.0,57.0,29.0,16.0,5.0,58.0,0.0,73.0,0.0,0.0
473.0,79.0,138.0,101.0,23.0,49.0,9.0,0.0,46.0,0.0,88.0,64.0,116.0,54.0,33.0,0.0,0.0,18.0,6.0,93.0,129.0,62.0,0.0,6.0,47.0,46.0,0.0,3.0
474.0,61.0,73.0,78.0,60.0,64.0,0.0,0.0,34.0,16.0,142.0,84.0,71.0,102.0,57.0,0.0,17.0,65.0,0.0,127.0,116.0,68.0,24.0,2.0,0.0,37.0,0.0,0.0
475.0,137.0,100.0,65.0,76.0,100.0,24.0,0.0,45.0,0.0,161.0,102.0,105.0,22.0,95.0,69.0,22.0,73.0,47.0,178.0,185.0,103.0,18.0,8.0,65.0,66.0,0.0,52.0
476.0,185.0,209.0,123.0,107.0,107.0,98.0,0.0,23.0,51.0,104.0,163.0,132.0,88.0,94.0,76.0,0.0,58.0,15.0,196.0,223.0,112.0,61.0,61.0,63.0,73.0,11.0,0.0
477.0,211.0,193.0,122.0,99.0,68.0,111.0,0.0,0.0,46.0,199.0,150.0,157.0,89.0,72.0,48.0,5.0,101.0,25.0,252.0,195.0,143.0,119.0,63.0,84.0,66.0,0.0,0.0
478.0,244.0,212.0,189.0,113.0,122.0,75.0,0.0,15.0,0.0,214.0,155.0,144.0,99.0,103.0,100.0,21.0,32.0,8.0,296.0,213.0,201.0,42.0,84.0,49.0,58.0,14.0,0.0
479.0,269.0,262.0,200.0,150.0,134.0,108.0,0.0,43.0,32.0,328.0,222.0,189.0,154.0,62.0,78.0,72.0,65.0,0.0,357.0,258.0,228.0,111.0,129.0,109.0,109.0,45.0,0.0
480.0,300.0,329.0,229.0,220.0,170.0,96.0,0.0,0.0,0.0,398.0,287.0,286.0,136.0,114.0,133.0,8.0,69.0,33.0,365.0,314.0,219.0,130.0,126.0,121.0,93.0,0.0,40.0
481.0,349.0,296.0,279.0,232.0,151.0,145.0,13.0,91.0,6.0,411.0,354.0,216.0,231.0,107.0,111.0,26.0,93.0,54.0,444.0,305.0,304.0,122.0,177.0,89.0,110.0,3.0,45.0
482.0,465.0,358.0,272.0,255.0,210.0,121.0,0.0,84.0,40.0,462.0,385.0,304.0,226.0,150.0,116.0,110.0,115.0,1.0,517.0,382.0,333.0,166.0,156.0,101.0,132.0,48.0,19.0
483.0,470.0,480.0,304.0,330.0,251.0,146.0,0.0,48.0,25.0,584.0,377.0,320.0,266.0,165.0,164.0,39.0,94.0,43.0,576.0,454.0,395.0,163.0,156.0,111.0,154.0,35.0,14.0
484.0,611.0,538.0,357.0,368.0,299.0,149.0,0.0,15.0,46.0,686.0,542.0,399.0,328.0,232.0,175.0,126.0,137.0,26.0,680.0,472.0,438.0,334.0,192.0,138.0,124.0,80.0,35.0
485.0,693.0,609.0,413.0,354.0,256.0,179.0,0.0,25.0,5.0,647.0,564.0,499.0,328.0,236.0,269.0,90.0,137.0,66.0,782.0,625.0,435.0,320.0,188.0,161.0,147.0,2.0,0.0
486.0,825.0,726.0,539.0,405.0,330.0,221.0,25.0,59.0,110.0,887.0,734.0,581.0,449.0,268.0,238.0,131.0,107.0,60.0,876.0,656.0,550.0,428.0,280.0,171.0,158.0,0.0,19.0
487.0,942.0,771.0,635.0,516.0,318.0,156.0,0.0,83.0,6.0,973.0,763.0,627.0,448.0,303.0,246.0,132.0,109.0,94.0,992.0,787.0,626.0,437.0,249.0,234.0,120.0,61.0,100.0
488.0,1049.0,896.0,695.0,466.0,445.0,229.0,19.0,80.0,62.0,1079.0,837.0,724.0,495.0,333.0,289.0,149.0,113.0,52.0,1186.0,918.0,736.0,450.0,324.0,277.0,180.0,66.0,110.0
489.0,1264.0,1003.0,798.0,584.0,411.0,304.0,78.0,99.0,85.0,1313.0,973.0,820.0,566.0,414.0,257.0,134.0,152.0,50.0,1348.0,1100.0,797.0,536.0,332.0,298.0,192.0,141.0,53.0
490.0,1365.0,1179.0,914.0,786.0,487.0,287.0,76.0,141.0,78.0,1425.0,1154.0,881.0,653.0,512.0,331.0,200.0,150.0,115.0,1539.0,1180.0,899.0,594.0,459.0,345.0,209.0,150.0,147.0
491.0,1536.0,1374.0,975.0,814.0,567.0,368.0,92.0,153.0,101.0,1642.0,1317.0,1043.0,723.0,482.0,387.0,233.0,183.0,92.0,1709.0,1373.0,993.0,745.0,549.0,370.0,207.0,63.0,92.0
492.0,1863.0,1434.0,1227.0,847.0,676.0,399.0,94.0,126.0,131.0,1846.0,1487.0,1154.0,844.0,531.0,383.0,272.0,191.0,73.0,1882.0,1503.0,1183.0,763.0,559.0,409.0,260.0,100.0,111.0
493.0,2007.0,1617.0,1328.0,978.0,672.0,416.0,104.0,139.0,95.0,2113.0,1731.0,1262.0,959.0,682.0,374.0,221.0,156.0,103.0,2213.0,1695.0,1228.0,854.0,641.0,386.0,314.0,57.0,76.0
494.0,2175.0,1784.0,1444.0,1092.0,771.0,476.0,156.0,151.0,117.0,2243.0,1771.0,1481.0,1006.0,680.0,390.0,211.0,175.0,97.0,2334.0,1850.0,1423.0,999.0,660.0,482.0,221.0,173.0,122.0
495.0,2545.0,2119.0,1631.0,1208.0,843.0,535.0,154.0,189.0,140.0,2582.0,2145.0,1617.0,1169.0,812.0,495.0,244.0,271.0,98.0,2776.0,2182.0,1630.0,1073.0,773.0,475.0,284.0,168.0,146.0
496.0,2755.0,2281.0,1759.0,1308.0,870.0,562.0,186.0,249.0,178.0,2837.0,2319.0,1726.0,1273.0,890.0,572.0,265.0,179.0,119.0,2931.0,2346.0,1721.0,1195.0,839.0,560.0,319.0,180.0,48.0
497.0,3140.0,2571.0,2002.0,1461.0,1021.0,687.0,169.0,173.0,184.0,3215.0,2578.0,2018.0,1310.0,982.0,677.0,358.0,216.0,126.0,3275.0,2598.0,2025.0,1451.0,880.0,601.0,389.0,170.0,175.0
498.0,3414.0,2757.0,2125.0,1634.0,1066.0,691.0,266.0,249.0,128.0,3498.0,2717.0,2154.0,1488.0,1022.0,699.0,306.0,281.0,101.0,3582.0,2833.0,2100.0,1501.0,978.0,634.0,438.0,177.0,114.0
499.0,3892.0,3041.0,2444.0,1781.0,1161.0,758.0,252.0,253.0,122.0,3945.0,3132.0,2433.0,1680.0,1163.0,771.0,371.0,256.0,93.0,4012.0,3189.0,2346.0,1640.0,1113.0,733.0,396.0,160.0,107.0
500.0,4076.0,3282.0,2594.0,1840.0,1293.0,792.0,264.0,211.0,149.0,4181.0,3313.0,2614.0,1819.0,1240.0,780.0,426.0,265.0,210.0,4395.0,3361.0,2577.0,1763.0,1190.0,706.0,454.0,214.0,101.0
501.0,4554.0,3640.0,2843.0,2109.0,1322.0,859.0,325.0,305.0,147.0,4705.0,3723.0,2837.0,2033.0,1359.0,886.0,403.0,307.0,121.0,4800.0,3694.0,2866.0,1918.0,1323.0,815.0,402.0,269.0,173.0
502.0,4778.0,3894.0,2994.0,2233.0,1458.0,921.0,357.0,290.0,125.0,4954.0,3919.0,3074.0,2119.0,1410.0,959.0,430.0,236.0,178.0,5107.0,3927.0,2949.0,2117.0,1369.0,845.0,467.0,256.0,148.0
503.0,5284.0,4170.0,3316.0,2432.0,1528.0,955.0,385.0,231.0,243.0,5402.0,4230.0,3266.0,2324.0,1460.0,1006.0,523.0,349.0,220.0,5419.0,4251.0,3206.0,2253.0,1510.0,858.0,490.0,261.0,150.0
504.0,5447.0,4400.0,3344.0,2447.0,1695.0,1025.0,372.0,279.0,160.0,5630.0,4514.0,3418.0,2427.0,1604.0,1030.0,533.0,272.0,206.0,5758.0,4541.0,3408.0,2398.0,1550.0,965.0,452.0,272.0,181.0
505.0,5820.0,4604.0,3575.0,2628.0,1742.0,1068.0,358.0,286.0,117.0,6011.0,4715.0,3646.0,2534.0,1647.0,1014.0,480.0,312.0,207.0,6060.0,4742.0,3594.0,2456.0,1550.0,958.0,479.0,254.0,131.0
506.0,6020.0,4795.0,3743.0,2871.0,1834.0,1075.0,386.0,327.0,227.0,6187.0,4871.0,3845.0,2650.0,1730.0,1098.0,472.0,323.0,213.0,6378.0,5050.0,3752.0,2539.0,1669.0,1077.0,518.0,295.0,130.0
507.0,6208.0,5065.0,3797.0,2816.0,1886.0,1057.0,428.0,226.0,155.0,6490.0,5035.0,3983.0,2793.0,1722.0,1126.0,542.0,363.0,250.0,6490.0,5172.0,3947.0,2590.0,1752.0,1097.0,485.0,231.0,223.0
508.0,6471.0,5213.0,3945.0,2925.0,1901.0,1103.0,384.0,320.0,132.0,6721.0,5201.0,4121.0,2875.0,1858.0,1112.0,477.0,381.0,120.0,6734.0,5297.0,4008.0,2699.0,1732.0,1086.0,585.0,229.0,123.0
509.0,6594.0,5322.0,4105.0,2998.0,1895.0,1192.0,412.0,320.0,221.0,6865.0,5417.0,4145.0,2890.0,1843.0,1175.0,495.0,326.0,170.0,6897.0,5433.0,4090.0,2746.0,1839.0,1068.0,555.0,280.0,226.0
510.0,6653.0,5269.0,4095.0,3035.0,1902.0,1138.0,390.0,226.0,184.0,6820.0,5440.0,4175.0,2880.0,1876.0,1200.0,525.0,220.0,178.0,6928.0,5481.0,4081.0,2922.0,1839.0,1099.0,561.0,285.0,101.0
511.0,6758.0,5357.0,4176.0,3005.0,2008.0,1165.0,411.0,292.0,96.0,6946.0,5432.0,4178.0,2905.0,1900.0,1175.0,529.0,310.0,215.0,6981.0,5530.0,4070.0,2767.0,1745.0,1059.0,621.0,209.0,189.0
512.0,6685.0,5266.0,4218.0,3059.0,1958.0,1202.0,412.0,303.0,167.0,6960.0,5404.0,4104.0,2881.0,1806.0,1206.0,513.0,282.0,120.0,6918.0,5549.0,4101.0,2803.0,1774.0,1105.0,519.0,235.0,96.0
513.0,6594.0,5331.0,4085.0,3038.0,1980.0,1141.0,464.0,255.0,140.0,6935.0,5313.0,4214.0,2932.0,1834.0,1094.0,506.0,296.0,183.0,6877.0,5432.0,4157.0,2829.0,1841.0,1102.0,513.0,170.0,153.0
514.0,6515.0,5175.0,3954.0,2897.0,1915.0,1154.0,388.0,253.0,144.0,6814.0,5236.0,4092.0,2781.0,1785.0,1128.0,519.0,351.0,179.0,6745.0,5347.0,3988.0,2726.0,1746.0,1062.0,517.0,229.0,107.0
515.0,6399.0,5090.0,3959.0,2861.0,1920.0,1157.0,348.0,257.0,140.0,6743.0,5192.0,4042.0,2805.0,1815.0,1135.0,450.0,253.0,121.0,6682.0,5282.0,3853.0,2668.0,1774.0,1036.0,542.0,154.0,152.0
516.0,6251.0,4838.0,3752.0,2804.0,1813.0,1117.0,406.0,197.0,139.0,6403.0,5004.0,3911.0,2712.0,1747.0,1123.0,521.0,272.0,126.0,6429.0,5095.0,3719.0,2571.0,1719.0,1040.0,428.0,258.0,71.0
517.0,6028.0,4849.0,3724.0,2797.0,1730.0,1042.0,398.0,252.0,126.0,6192.0,4854.0,3743.0,2653.0,1641.0,1064.0,508.0,274.0,125.0,6351.0,4942.0,3721.0,2477.0,1614.0,943.0,472.0,225.0,130.0
518.0,5785.0,4587.0,3608.0,2617.0,1648.0,993.0,310.0,166.0,100.0,6077.0,4624.0,3640.0,2522.0,1581.0,957.0,441.0,250.0,163.0,6058.0,4724.0,3606.0,2450.0,1527.0,887.0,458.0,196.0,126.0
519.0,5705.0,4423.0,3423.0,2493.0,1626.0,931.0,283.0,133.0,146.0,5773.0,4482.0,3524.0,2420.0,1487.0,970.0,377.0,239.0,24.0,5863.0,4614.0,3435.0,2317.0,1480.0,856.0,409.0,204.0,114.0
